steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000185,39592,42109,5882220,2348,1349,822,4482912,125306893,40437,192514,43587,209,644,822,1713,10320,8072,2851,3602,1022,1767,0.9402042270244597,0.21004597044386153,0.4795799299883314,1,1633.95,102.84738918968523,0.12193698949824971,0.7655787218454773
76561198000000186,28796,29577,5282807,1947,1117,741,3185023,107769211,28484,130425,30815,96,882,741,1510,6221,4141,2202,4201,810,1448,0.973561430793157,0.21839203839725208,0.49040370615486434,1,1467.4463888888888,103.35614615784009,0.06353408338848444,0.7165211333645651
76561198000000187,38300,37203,5237849,4879,1276,938,3930889,114018136,33162,142716,41412,211,669,938,1841,9297,7157,3214,4707,1228,2214,1.0294591979357057,0.23236194707007574,0.509229098805646,1,1454.9580555555556,94.91920411464999,0.11454940282301845,0.7282046881097971
76561198000000188,6961,7043,799646,405,305,125,672690,23918644,6071,27341,6794,28,174,125,252,1839,1144,546,874,203,374,0.9882169222032936,0.22203935337575892,0.49407114624505927,0,222.1238888888889,98.99779249448123,0.11067193675889328,0.34369366068283747
76561198000000189,41158,37535,4132657,2308,2291,714,4446334,157348089,35729,143419,40053,172,607,714,1342,12621,8565,3822,5582,1512,2658,1.096494032395567,0.24912146144191885,0.5316455696202531,0,1147.9602777777777,111.00848854047037,0.12807148175725985,0.625441254292991
76561198000000190,29088,27041,2959017,1888,871,513,2993664,83571163,27225,111618,27776,101,573,513,978,7625,7101,2620,3798,1026,1167,1.0756600843132904,0.24391008699235794,0.5240040858018387,0,821.9491666666667,107.77492169780754,0.10316649642492338,0.5243781219342244
76561198000000191,45033,39574,5408622,3911,2036,858,4567651,113948088,38495,148357,42443,104,995,858,1573,9867,11659,4430,6278,1785,2204,1.1379153506001263,0.25947370549616466,0.5451080050825922,1,1502.395,107.61594100461785,0.06607369758576874,0.7272901955831506
76561198000000192,4665,4772,718429,345,187,98,518918,12062397,5475,24961,4790,17,61,98,201,1428,1152,359,487,132,277,0.9773727215587681,0.21933338674785674,0.48514851485148514,0,199.5636111111111,108.31099979127531,0.08415841584158416,0.3553127749342079
76561198000000193,8391,8856,1112744,509,505,144,907655,16826297,9026,42605,7721,33,180,144,300,2583,2113,612,953,220,375,0.947386248165293,0.21184809651222833,0.47840531561461797,0,309.09555555555556,117.54144004144004,0.10963455149501661,0.38621274074074075
76561198000000194,25605,24771,3235779,2455,1542,490,2873162,46439326,27143,116289,21876,86,648,490,959,7018,4533,2163,3293,828,1081,1.0336266752785404,0.23340785966119185,0.5104166666666666,0,898.8275,131.33254102482059,0.08958333333333333,0.5511413995875405
76561198000000195,61668,60224,7194161,7742,1805,1378,5822933,169150503,54342,235256,67869,142,1443,1378,2713,12249,13929,5130,5590,1953,3095,1.0239601494396016,0.23098993866282405,0.5077376565954311,1,1998.3780555555556,85.79538824222779,0.05232129697862933,0.813768194290807
76561198000000196,46772,46063,5277008,2362,1515,931,4990073,109471986,50239,219536,42464,220,1099,931,1844,10715,11723,3837,4940,1453,1941,1.0153699201111497,0.22884069655684464,0.5046070460704607,1,1465.8355555555556,117.51025550453315,0.11924119241192412,0.7310276373764063
76561198000000197,39455,38300,6386414,1832,1328,846,3720282,130773848,36685,157762,34309,157,905,846,1659,9913,8389,3314,4350,1266,1919,1.030129761625023,0.2325323428180245,0.5096385542168674,1,1774.003888888889,108.43141941125036,0.09457831325301205,0.7853838518518518
76561198000000198,38656,38101,6198862,4230,3350,873,4171284,117663146,33610,147004,44882,210,714,873,1731,12278,6802,3167,4721,1199,1510,1.0145399191643483,0.2286316791945852,0.504041570438799,1,1721.9061111111112,92.93683577300983,0.12124711316397228,0.788184856659203
76561198000000199,10481,10723,1900451,1426,274,235,959279,33383776,8711,39713,9604,57,236,235,478,2557,2623,806,1371,297,557,0.9773405445729205,0.21934330462809085,0.4906054279749478,0,527.9030555555555,99.87287870900573,0.11899791231732777,0.4420870740740741
76561198000000200,28630,31086,2782916,2829,1968,527,2654710,83462038,26111,127220,27192,112,631,527,1114,5763,6283,1988,2506,700,1512,0.9209637469038505,0.2052412730602652,0.4726457399103139,0,773.0322222222222,97.62475637112492,0.10044843049327354,0.5089538457245414
76561198000000201,12517,14357,1600081,988,689,254,1235202,26516636,12062,62516,12334,39,279,254,556,2847,2909,787,1754,263,724,0.8717787992756652,0.19293952045043747,0.45601436265709155,0,444.46694444444444,100.1379813538711,0.07001795332136446,0.4025376626744247
76561198000000202,26996,25547,3418910,4072,2032,605,3024069,105994030,26374,110274,28528,74,803,605,1166,4883,6890,2363,2351,917,1000,1.0566776264286832,0.23916572205849013,0.5184233076263924,0,949.6972222222222,105.99982473973851,0.06341045415595545,0.564422290731291
76561198000000203,20318,18787,2859698,1722,468,402,2028334,60751957,17164,69958,18457,44,358,402,764,5971,4656,1846,2500,725,1320,1.0814349584841387,0.24534370131076774,0.5254901960784314,0,794.3605555555556,109.8891537544696,0.05751633986928104,0.5205147407407408
76561198000000204,16362,17538,2745835,1958,1272,389,1457368,57447808,17449,83797,17199,102,548,389,816,4148,4249,1162,2177,414,768,0.9328924111979018,0.2082269266569608,0.47613219094247244,0,762.7319444444445,84.73069767441861,0.12484700122399021,0.5110378783983018
76561198000000205,10100,10809,1552003,1095,530,177,1181634,35063219,9688,46450,9338,50,250,177,371,2244,2584,719,985,256,656,0.9343200740055504,0.20856386299541452,0.47580645161290325,0,431.1119444444444,126.52682300032123,0.13440860215053763,0.4131315925925926
76561198000000206,42742,47085,5231213,2386,2288,1001,3644572,93496614,51242,253755,43526,200,787,1001,2134,12806,7727,2893,5113,1006,2689,0.9077432782568067,0.20193414145872413,0.46885245901639344,1,1453.1147222222223,83.73129322030005,0.0936768149882904,0.7299345127972608
76561198000000207,3397,2947,363524,405,167,61,274473,9315762,3019,11473,3076,12,62,61,112,854,490,340,501,138,156,1.1523066485753053,0.2631166114694091,0.5398230088495575,0,100.97888888888889,89.20149496262593,0.10619469026548672,0.31055646703808404
76561198000000208,13820,14985,2385179,1957,822,263,1245887,42824421,11897,57878,14523,62,244,263,555,4010,3180,962,1522,339,610,0.922194047777926,0.20554950845729886,0.47302158273381295,0,662.5497222222223,85.78125860644451,0.11151079136690648,0.47158996296296296
76561198000000209,12655,11874,1096096,1099,389,222,1364446,38560175,13602,56344,10001,37,132,222,427,2305,2058,1123,1431,437,765,1.0656842105263158,0.24140562605377586,0.5186915887850467,0,304.4711111111111,136.41731653669265,0.08644859813084112,0.3472500017578173
76561198000000210,42005,35992,4231538,4474,2024,622,3566034,74839391,44424,166531,31171,151,520,622,1121,11131,10654,4295,3826,1751,2553,1.1670324785374935,0.26675954170970145,0.5543672014260249,0,1175.4272222222223,114.39862697292442,0.13458110516934046,0.6248736296296297
76561198000000211,12882,11482,2111473,863,770,275,1032021,35998751,13323,52152,11317,59,318,275,510,2641,1991,1239,1246,496,557,1.1218322737960462,0.25545989684198417,0.538160469667319,0,586.5202777777778,91.18404311715851,0.11545988258317025,0.4547027037037037
76561198000000212,34250,31715,3526430,2923,974,578,3066899,79153080,37107,151475,26453,108,647,578,1098,9944,5991,3104,4177,1219,1855,1.0798965821667297,0.2449695001188307,0.5259326660600546,0,979.5638888888889,115.93328041127995,0.09827115559599636,0.5737327480637086
76561198000000213,42556,38728,5469753,3842,3243,997,5076299,167301166,41528,166309,43523,118,767,997,1872,8480,6381,3965,4223,1571,1501,1.0988148415915722,0.24970236305694185,0.5323011211959423,1,1519.3758333333333,116.63217994669607,0.06300053390282968,0.7457084771631702
76561198000000214,49192,58309,6377733,5364,1871,1141,5020539,137511440,47525,255642,56927,119,1306,1141,2549,12698,7420,2909,5223,937,2888,0.8436288801234779,0.18590377988053652,0.44745098039215686,1,1771.5925,88.1910307757167,0.04666666666666667,0.7752143667972181
76561198000000215,37756,32516,5776624,2509,2468,944,4493468,112963596,40637,153187,38310,183,1094,944,1706,11210,6114,3831,3248,1558,2295,1.1611157240827874,0.26527534793848084,0.5530169888693615,1,1604.6177777777777,117.28923807783666,0.10720562390158173,0.7579618273901337
76561198000000216,17326,18519,3286343,2646,1439,466,1798629,48623254,14815,70924,20346,119,622,466,974,4968,3141,1237,2090,441,989,0.9355291576673866,0.20888262248854425,0.47794871794871796,0,912.8730555555555,88.39774905391458,0.12205128205128205,0.5552614659564854
76561198000000217,5120,5458,713787,605,297,82,461426,13241338,5972,28509,5014,11,59,82,172,1337,894,367,512,131,233,0.9379007144165598,0.209470361276745,0.47398843930635837,0,198.27416666666667,92.00917248255234,0.06358381502890173,0.35223655555555555
76561198000000218,26446,31642,4139749,1759,1339,529,2784414,111020009,24415,132735,35113,146,718,529,1189,4846,3771,1536,2329,489,962,0.835761463830863,0.18393653567984572,0.4445378151260504,0,1149.9302777777777,79.29640599191205,0.1226890756302521,0.625099463276273
76561198000000219,13758,14035,1464779,1236,1104,291,1532281,43381843,13979,63526,15862,37,326,291,591,3939,3005,1064,1911,393,567,0.9801937874038188,0.22004816849528547,0.49155405405405406,0,406.88305555555553,96.59465422681713,0.0625,0.38059027253623434
76561198000000220,31171,32779,4466309,4308,2189,654,3094140,89047306,37115,174469,38446,190,436,654,1354,9314,4667,2289,4363,828,1630,0.95091519219036,0.21272998223190234,0.4826568265682657,1,1240.641388888889,80.47806070694723,0.14022140221402213,0.6517723404434087
76561198000000221,45329,43720,4326053,5145,2370,899,4373672,139726238,43099,184031,41844,113,1095,899,1756,9788,8043,3848,6899,1476,1803,1.0367786647148967,0.23419296644061902,0.5116676152532726,1,1201.681388888889,104.52077906559923,0.064314171883893,0.6604886480003318
76561198000000222,9099,7934,1040207,720,495,182,996052,31713483,8398,32095,8560,52,114,182,333,1851,1568,905,1089,366,429,1.1466918714555765,0.2616525423728814,0.5449101796407185,0,288.94638888888886,116.34762294124518,0.15568862275449102,0.36200887457343733
76561198000000223,19622,18204,2440033,2516,1142,429,2296576,48250180,19302,78956,19225,72,457,429,816,4415,4475,1773,2612,695,708,1.0778357594067565,0.24446217561457503,0.5250917992656059,0,677.7869444444444,119.45157599084573,0.08812729498164015,0.47889245069053443
76561198000000224,8685,7996,907502,378,492,128,938952,17366632,8723,35385,6712,31,168,128,243,1728,1369,794,945,312,388,1.086032262098287,0.24650991917707568,0.5245901639344263,0,252.08388888888888,139.87069864442128,0.12704918032786885,0.37006118518518516
76561198000000225,51422,50613,5870424,5107,3781,1052,5530499,161165582,41916,183046,53031,191,662,1052,2082,14110,10056,4223,5275,1600,2857,1.0159639625400088,0.2289903685938584,0.5050408065290446,1,1630.6733333333334,104.2860725599638,0.09169467114738358,0.7740667498908199
76561198000000226,32348,33786,5823241,4650,2299,757,2847969,106113799,35250,164448,33035,135,785,757,1559,6757,7785,2404,3261,874,2088,0.957409654600882,0.21435216997366965,0.48525641025641025,1,1617.5669444444445,86.20804576825282,0.08653846153846154,0.7495255925925927
76561198000000227,8367,8118,861645,924,414,161,830932,21530462,9493,40802,7111,38,143,161,317,2542,1880,703,982,268,370,1.0305456336987313,0.2326544616817391,0.5062893081761006,0,239.34583333333333,116.83520809898762,0.11949685534591195,0.3304616737348779
76561198000000228,7411,8889,1179860,702,430,161,611349,38045693,6988,38103,10221,32,154,161,363,2328,1728,428,1023,136,394,0.8336332958380203,0.18339281965148016,0.4423076923076923,0,327.7388888888889,59.80718059088241,0.08791208791208792,0.3787126187281814
76561198000000229,29000,30154,5442032,2597,1039,738,3476958,109979780,32854,152507,34141,155,618,738,1515,9365,4209,2172,4388,792,1240,0.9616978942132316,0.21542476460251264,0.4868073878627968,1,1511.6755555555555,101.83814656434889,0.10224274406332454,0.728365674819207
76561198000000230,26252,27894,3302441,3282,1113,644,2185519,70768654,22683,107871,29345,100,842,644,1341,4726,4633,1894,2262,679,1702,0.9411005556551353,0.21027699495698607,0.4798807749627422,0,917.3447222222222,74.47417024466708,0.07451564828614009,0.5602759511974286
76561198000000231,48725,42462,6667964,1991,2575,872,4963000,92035967,50109,191354,35969,188,902,872,1589,10137,8786,4856,6415,1964,2777,1.1474695617360997,0.2618640746256957,0.5484276729559748,1,1852.2122222222222,137.97609118710037,0.11823899371069183,0.7853116296296295
76561198000000232,33339,36449,4505620,3501,871,657,2870056,71407864,28055,137753,31034,75,602,657,1395,7961,5999,2287,4220,800,1181,0.9146502057613168,0.2036601477997009,0.4706303724928367,1,1251.5611111111111,92.4780409215402,0.053724928366762174,0.6555579557968022
76561198000000233,10876,12449,2231749,1008,638,266,1151946,34283648,12161,62882,12628,51,222,266,583,2087,1654,686,1258,230,553,0.873574297188755,0.19339090056136,0.4554794520547945,0,619.9302777777777,91.21434792936891,0.08732876712328767,0.4701073703703703
76561198000000234,30152,35810,5570914,2369,2606,784,2627984,159152865,26120,140814,40713,85,876,784,1754,9541,6564,1776,2787,571,1620,0.8419759291837704,0.1854916024571246,0.44672364672364673,1,1547.476111111111,64.54742840300634,0.04843304843304843,0.745879567417571
76561198000000235,47572,42983,3682238,2351,1059,674,5300521,89941499,49240,195644,36959,191,649,674,1259,8544,8095,4482,5005,1782,2456,1.1067373906569886,0.2516803393902221,0.5349206349206349,0,1022.8438888888888,143.41236471861473,0.15158730158730158,0.5877121635236592
76561198000000236,45571,40494,5739681,5073,2504,953,5096298,155724230,46435,181145,39145,181,862,953,1759,14714,11842,4407,5673,1767,2650,1.125348808494876,0.2563401896812516,0.5414772727272728,1,1594.3558333333333,130.18694119450262,0.1028409090909091,0.7577088592816483
76561198000000237,37942,41167,4084199,5552,2358,754,3585269,143440433,37074,180488,47405,210,1054,754,1592,11974,8352,2639,3850,930,1453,0.9216381655654877,0.205408639861709,0.47332077840552417,1,1134.4997222222223,75.62901320507953,0.1318267419962335,0.6325902282798392
76561198000000238,13083,14488,1958327,1455,792,240,1532401,41292432,11536,57465,14385,42,208,240,514,4197,2373,877,1955,303,540,0.9029608668645179,0.2007447882226012,0.46601941747572817,0,543.9797222222222,106.52029751146948,0.08155339805825243,0.44963062962962963
76561198000000239,3385,3551,406194,259,194,59,349586,9490569,2910,13645,3361,13,61,59,122,970,604,249,379,90,165,0.9529842342342343,0.21324930382529678,0.4796747967479675,0,112.83166666666666,103.98155859607377,0.10569105691056911,0.3182889019107894
76561198000000240,20528,21002,3345276,2349,495,413,2143206,40619239,16779,76495,18941,69,329,413,840,3707,2897,1580,2137,583,1307,0.9773841832119221,0.21934480234260614,0.49108204518430437,0,929.2433333333333,113.145707950586,0.08204518430439953,0.5498991111111111
76561198000000241,9478,10902,1876379,596,703,199,922461,33865444,10399,54072,10048,49,137,199,438,2943,2389,593,888,197,599,0.8693020269650555,0.19231409391008453,0.4533029612756264,0,521.2163888888889,91.79629813911832,0.11161731207289294,0.43519551851851856
76561198000000242,28728,29975,4210618,2365,1252,653,2388439,83895638,33789,157457,32757,180,442,653,1344,6467,6010,2138,3963,778,1266,0.9583666933546837,0.2145905574819952,0.4855018587360595,0,1169.6161111111112,72.91162464130899,0.13382899628252787,0.6315966730176314
76561198000000243,6644,7831,1778869,528,605,189,664135,30142066,5408,28910,9407,25,130,189,422,1665,1234,397,567,128,403,0.848314606741573,0.1870568295804365,0.44680851063829785,0,494.1302777777778,70.59258078231292,0.0591016548463357,0.429184037037037
76561198000000244,20145,20877,3637202,3566,1725,485,2333290,94141918,19632,90795,24607,94,516,485,995,3798,5181,1517,2534,554,1125,0.9648912731104512,0.2162209788977488,0.48694779116465864,0,1010.3338888888889,94.81835175552666,0.09437751004016064,0.5839611851851852
76561198000000245,42531,40915,4865462,6596,1700,817,3864828,128574254,43971,187215,44220,132,650,817,1593,12204,7060,3626,5443,1393,2573,1.0394711115456057,0.23486774634646612,0.5125470514429109,1,1351.5172222222222,87.39802356346532,0.08281053952321205,0.6888325326054651
76561198000000246,8475,7652,805215,462,441,135,981478,21016776,8639,34302,6768,15,163,135,253,1623,1557,799,856,318,334,1.1074088592708742,0.2518438620528817,0.531496062992126,0,223.67083333333332,144.9960112276555,0.05905511811023622,0.34457601867099963
76561198000000247,25514,27495,2479272,2216,769,455,2736182,78044172,23089,111555,25851,66,617,455,958,5377,6420,1795,2290,636,1164,0.9279167878964213,0.2069722829789523,0.4744525547445255,0,688.6866666666666,105.84024446851308,0.06882168925964546,0.4792983096714083
76561198000000248,19787,17420,1715219,1792,479,332,1584600,39817797,16628,64209,14772,62,359,332,609,5455,3191,1941,3033,781,818,1.13581309913323,0.25896277838342935,0.5442622950819672,0,476.44972222222225,107.2632505246057,0.10163934426229508,0.4113418787105707
76561198000000249,35382,40576,4494249,3360,1581,541,4206228,87517224,38179,197827,34026,137,407,541,1183,6971,5572,2226,5475,744,1262,0.8719718066885181,0.19299088096730493,0.45692567567567566,1,1248.4025,123.61442383989186,0.11570945945945946,0.6439036666666667
76561198000000250,38718,37829,3615274,4651,2015,750,3109153,93166418,40060,173518,41816,152,936,750,1477,11510,6735,3218,3445,1225,1878,1.023473433782712,0.230868089373498,0.5074424898511503,0,1004.2427777777777,74.35141210512471,0.10284167794316644,0.5914316295752992
76561198000000251,26523,25725,4600872,1617,1326,709,2774143,108071678,25920,111365,29878,204,772,709,1390,7919,4103,2231,3211,853,1315,1.0309803311824612,0.23274608049135284,0.509705248023005,1,1278.02,92.84591184443924,0.1466570812365205,0.6627882315879506
76561198000000252,50978,56109,6545397,5439,3055,1186,5147355,159107352,45639,225789,60333,139,1067,1186,2527,11612,10541,3456,7658,1202,2835,0.9085368027089645,0.20213029806457328,0.46914556962025317,1,1818.1658333333332,85.31433354327577,0.054984177215189875,0.7863203178239017
76561198000000253,47705,44425,5810604,4016,1251,722,5095192,85678597,38830,159498,39362,131,816,722,1378,9925,8337,4285,4345,1677,2782,1.0738081303741052,0.2434498021931172,0.52356780275562,1,1614.0566666666666,129.4411503188273,0.09499637418419145,0.7219075555555555
76561198000000254,30384,31605,3561794,2692,1917,713,3246345,95868796,28051,130270,32292,166,927,713,1465,6908,5129,2274,3332,829,1688,0.9613364551034613,0.2153280469175795,0.4863574351978172,0,989.3872222222222,100.52782336729322,0.11323328785811733,0.5867366876304867
76561198000000255,31667,28864,2334464,1495,950,459,3377876,64604692,30146,120937,24601,99,342,459,863,7021,5130,2943,2876,1165,1426,1.0970725792482245,0.24926822007971025,0.53125,0,648.4622222222222,137.30086984797984,0.11458333333333333,0.4661896595376397
76561198000000256,49563,50967,4639794,2583,1957,745,5188876,96582360,59013,270563,42720,93,516,745,1518,9552,7150,3782,4951,1391,3138,0.9724336838800817,0.21811105690335744,0.49045424621461486,1,1288.8316666666667,121.45961002785515,0.061224489795918366,0.6693489015735687
76561198000000257,36380,32031,4670081,4773,1421,779,2940019,122372352,38587,149021,34497,119,749,779,1430,8889,5883,3568,4247,1437,1517,1.1357392607392607,0.25893492236045684,0.5443745632424878,1,1297.2447222222222,85.22288248594121,0.08315863032844165,0.6688966766687084
76561198000000258,59583,65520,6996382,5413,3230,1329,5129141,167755297,49274,243517,61900,229,950,1329,2831,14815,14258,4046,6459,1409,2418,0.909372567573755,0.20234233198367266,0.4692796610169492,1,1943.4394444444445,82.86038997754478,0.08086158192090395,0.796421479894563
76561198000000259,6400,7353,1494121,970,423,153,630129,14202477,6918,35923,7000,37,233,153,335,1478,1636,401,760,133,250,0.8702746804460157,0.1925732101102327,0.45535714285714285,0,415.0336111111111,90.00557063276675,0.11011904761904762,0.4055878148148149
76561198000000260,23217,26927,3510740,2666,2271,611,2461057,87541050,24510,128628,32544,97,787,611,1347,6015,4686,1430,3003,472,923,0.8621880570409982,0.19054801016877998,0.45326409495548964,0,975.2055555555555,75.62012597941312,0.07195845697329377,0.5768722833266199
76561198000000261,14430,15145,1956318,717,418,288,1501325,25885295,15219,71390,12687,38,290,288,595,4287,2978,1063,1482,385,814,0.9527267925524892,0.21317813169727276,0.48322147651006714,0,543.4216666666666,118.32637137452711,0.06375838926174497,0.44436385086007546
76561198000000262,36104,36639,4977901,5940,2039,760,4250497,140705851,29074,131355,45077,226,897,760,1536,10566,5399,2817,5588,1046,1676,0.9853711790393013,0.22133743414842108,0.494469746258946,1,1382.7502777777777,94.29204933670526,0.14703968770331816,0.6948103591906595
76561198000000263,29672,35204,5223240,5625,3113,636,3084189,122667448,35252,189822,41901,110,927,636,1422,7125,6287,1752,4588,563,1297,0.8428348245987786,0.1857098454876385,0.44694307800421645,1,1450.9,73.60481599923631,0.07730147575544624,0.7067533333333333
76561198000000264,6555,5673,526541,743,282,104,612936,11892032,6984,26472,5052,30,100,104,190,1195,1545,660,615,267,293,1.1552696510398308,0.26381596343444264,0.5445026178010471,0,146.2613888888889,121.30140510587769,0.15706806282722513,0.30194737122149784
76561198000000265,42530,51092,4091174,3293,3128,677,3599323,141806610,44023,240428,44308,174,928,677,1526,10342,11003,2452,4202,776,2002,0.832403656078132,0.18310187207034093,0.44335297969875576,0,1136.4372222222223,81.23232300435578,0.11394891944990176,0.6293666157044869
76561198000000266,7132,8461,1197640,480,367,187,852821,32821796,6388,34396,8967,19,181,187,418,1604,1254,421,951,135,426,0.8428267549042779,0.18571387039567405,0.44630071599045346,0,332.6777777777778,95.09600802854594,0.045346062052505964,0.3662266607894127
76561198000000267,25349,27355,4280221,3399,1448,639,2442005,74904616,26965,130482,30632,129,777,639,1345,4701,6340,1779,3091,630,1000,0.9266340108202954,0.20665527310071044,0.47473997028231796,1,1188.9502777777777,79.71811445173506,0.09583952451708767,0.6370700932940846
76561198000000268,13996,17055,2899858,1556,911,335,1259993,40356706,15298,84919,17344,33,234,335,763,2931,3627,784,1453,244,719,0.8205909943714822,0.18014601978332548,0.43848167539267013,0,805.5161111111111,72.6430095128279,0.04319371727748691,0.5218521481481482
76561198000000269,91446,80173,6235063,5745,3204,1352,7683561,278857656,96901,372481,73300,241,1617,1352,2473,27135,19777,9030,9009,3643,3960,1.1405942075984734,0.26014948373344216,0.5464834276475343,1,1731.9619444444445,104.82204881243094,0.09741309620048505,0.7709970236787829
76561198000000270,25990,30034,3850458,3913,1732,539,2390167,78214547,30282,158268,29665,79,510,539,1186,7171,6001,1612,2613,534,1640,0.8653237889129349,0.191332478249057,0.45408593091828137,0,1069.5716666666667,80.5692375109553,0.06655433866891322,0.600873237909654
76561198000000271,80808,74526,7062273,10218,2772,1352,6994794,271877362,76258,309902,69188,160,1165,1352,2562,15655,14676,7372,11453,2901,4578,1.084278181061897,0.24607054465429506,0.5275068279360124,1,1961.7425,101.09690846810909,0.06242684354272337,0.8147061614591803
76561198000000272,38005,39069,6560567,2340,2793,995,4067468,121983700,43986,201600,42314,130,810,995,2028,8168,8210,2902,5288,1067,1967,0.9727412336831328,0.21818344155038913,0.49038935436175457,1,1822.3797222222222,96.12354956871086,0.06407097092163627,0.8227043520678081
76561198000000273,28657,28495,3277884,3049,1633,448,3119698,87116318,30162,133218,25518,129,596,448,893,7518,6168,2314,3819,871,1042,1.005649915777653,0.22640914584256,0.5011185682326622,0,910.5233333333333,122.25000979662212,0.14429530201342283,0.5553531111111111
76561198000000274,4328,4891,594302,520,137,105,493964,14309929,5083,25909,4667,24,131,105,229,972,1042,279,532,94,264,0.884709730171709,0.1961790814357391,0.45652173913043476,0,165.08388888888888,105.81919451585262,0.10434782608695652,0.30052876153819197
76561198000000275,24124,25267,2443865,1713,1419,470,2463658,52073681,24205,113279,23907,90,663,470,970,4925,4341,1784,3421,647,1073,0.9547253443090075,0.21367408192090395,0.4840370751802266,0,678.8513888888889,103.04743182198428,0.09268795056642637,0.4759804721218357
76561198000000276,7316,8481,852215,737,337,130,745099,22133631,6492,34052,8218,23,153,130,288,2160,1194,451,982,149,465,0.8625324215986796,0.19064399612368954,0.44982698961937717,0,236.7263888888889,90.65567587297724,0.07958477508650519,0.3391473311836806
76561198000000277,50742,57658,5991522,3891,2920,815,4746937,111611894,56877,291662,50701,198,1021,815,1772,9484,9347,3247,4355,1096,1798,0.8800360741601485,0.1950093086884521,0.45967287084038355,1,1664.3116666666667,93.62425545343379,0.1116751269035533,0.7755520160164867
76561198000000278,18038,17037,2516901,2028,1040,313,1844353,56679680,19447,81141,14459,45,354,313,604,5445,2536,1584,2567,615,812,1.0586923347810775,0.23966626408025438,0.5173553719008265,0,699.1391666666667,127.54861687413555,0.0743801652892562,0.48381855555555553
76561198000000279,14903,17036,3421657,1863,1065,409,1628578,52759238,16573,85568,18721,76,362,409,894,3245,2453,943,2319,316,777,0.8747432059634912,0.19367995418901704,0.4569832402234637,0,950.4602777777778,86.98739450913364,0.08491620111731843,0.5608280370370371
76561198000000280,40958,47646,5375981,4716,2097,742,4024271,111153087,46409,244381,46946,220,654,742,1639,8502,10046,2510,5657,826,1644,0.859613406930132,0.18990351171526546,0.4524390243902439,1,1493.3280555555555,85.71944959209321,0.13414634146341464,0.727182844302158
76561198000000281,2667,2364,264034,117,90,46,292775,5648272,2443,9510,2146,6,45,46,86,824,449,258,412,103,141,1.1276955602536998,0.25686047734202505,0.5287356321839081,0,73.34277777777778,136.3646949231486,0.06896551724137931,0.2932105877700991
76561198000000282,103535,88452,6835079,7429,5256,1515,10918475,295575715,114349,427267,79327,260,1504,1515,2721,18306,24350,10636,13686,4341,6699,1.1705086317027122,0.2676282801426739,0.5565760470242469,1,1898.6330555555555,137.63708904800322,0.09551800146950772,0.7927042843733291
76561198000000283,25508,23392,4544916,1653,1314,561,2836770,102521496,29675,119852,27508,66,496,561,1059,5338,4800,2348,3455,926,1248,1.0904116616081734,0.24759497050553594,0.529245283018868,0,1262.4766666666667,103.12152386491694,0.062264150943396226,0.6271802222222221
76561198000000284,39320,45915,4476785,4295,2065,709,3522504,114479196,34750,183778,40126,82,759,709,1569,10318,6993,2392,3595,784,2220,0.8563463716351598,0.18908580414519613,0.4515923566878981,1,1243.5513888888888,87.78388616143744,0.05222929936305733,0.659670322780211
76561198000000285,22650,24502,4260828,3309,1285,518,2535977,88927909,22585,109588,27065,98,484,518,1092,5944,5275,1583,2962,559,1207,0.9243766069460883,0.20608820228307587,0.4739249771271729,0,1183.5633333333333,93.69603931131309,0.08966148215919488,0.6216084444444444
76561198000000286,12116,12391,1959079,1089,815,275,1205558,28250025,14455,65876,12490,60,362,275,560,2630,2926,933,1296,344,714,0.9777275661717237,0.21942407820635426,0.49019607843137253,0,544.1886111111111,96.51413017372508,0.10695187165775401,0.4509057727327339
76561198000000287,8323,8670,990441,1095,265,155,718914,19968824,8824,41048,8383,40,101,155,320,2527,1978,621,1058,226,409,0.959866220735786,0.2149626056663987,0.48286604361370716,0,275.1225,85.74833015267176,0.12461059190031153,0.3566256071558773
76561198000000288,52649,56974,7080691,3533,4797,1317,5149217,155253957,47948,232739,64346,153,1265,1317,2776,12543,12485,3678,5310,1299,2411,0.9240719613865731,0.20601529603849789,0.4742527907814188,1,1966.858611111111,80.02264285825291,0.055095426719481456,0.8039514749353311
76561198000000289,60002,53152,6950779,7283,1941,1192,5768957,106068201,51812,201435,49331,215,1155,1192,2196,11463,11511,5831,7571,2341,3016,1.1288544390721125,0.2572132091582438,0.542558033682294,1,1930.7719444444444,116.94147814805805,0.09786071916249431,0.8332793640727726
76561198000000290,3357,3699,693598,300,185,81,278023,11781677,3105,15385,3672,16,89,81,174,592,574,227,433,78,186,0.9072972972972972,0.2018068373846354,0.46285714285714286,0,192.66611111111112,75.69371086305472,0.09142857142857143,0.35178881481481483
